dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,897,0.15
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,898,0.15
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,899,0.15
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,900,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,901,0.15
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,902,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,903,0.15
0.5789473668975069,0.40740740589849106,0.4583333314236111,0.7857142801020409,0.9998015933564302,14,24,11,13,3,True,904,0.15
0.49999999886363633,0.3333333323232323,0.3333333323232323,0.9999999909090911,0.9996642502846247,11,33,11,22,0,True,905,0.15
0.25806451529656604,0.1481481475994513,0.15999999936,0.6666666555555557,0.9996795360888148,6,25,4,21,2,True,906,0.15
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,907,0.15
0.9629629593964334,0.9285714219387756,0.9999999923076924,0.9285714219387756,0.9999999999984738,14,13,13,0,1,True,908,0.15
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,909,0.15
0.3870967729448491,0.23999999904,0.2608695640831758,0.7499999906250002,0.9997405689155785,8,23,6,17,2,True,910,0.15
0.7096774170655566,0.5499999972499999,0.6874999957031249,0.7333333284444445,0.9999236885868654,15,16,11,5,4,True,911,0.15
0.8571428530612245,0.74999999375,0.74999999375,0.9999999888888891,0.9999542173439957,9,12,9,3,0,True,912,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,913,0.15
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,914,0.15
0.8571428510204082,0.7499999906250002,0.9999999833333336,0.7499999906250002,0.9999999999984739,8,6,6,0,2,True,915,0.15
0.7058823487889273,0.5454545404958678,0.6666666592592594,0.7499999906250002,0.9999542180426688,8,9,6,3,2,True,916,0.15
0.9090909049586776,0.833333326388889,0.9090909008264464,0.9090909008264464,0.9999847386478443,11,11,10,1,1,True,917,0.15
0.8333333298611111,0.7142857091836735,0.9090909008264464,0.7692307633136095,0.9999847381820124,13,11,10,1,3,True,918,0.15
0.7826086922495273,0.6428571382653062,0.9999999888888891,0.6428571382653062,0.9999999999984738,14,9,9,0,5,True,919,0.15
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,920,0.15
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,921,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,922,0.15
0.4999999937500001,0.33333332777777785,0.33333332777777785,0.9999999500000026,0.9999389629795221,2,6,2,4,0,True,923,0.15
0.2857142816326531,0.16666666388888893,0.16666666388888893,0.9999999000000099,0.9999237048889907,1,6,1,5,0,True,924,0.15
0.8571428510204082,0.7499999906250002,0.7499999906250002,0.9999999833333336,0.9999694796261255,6,8,6,2,0,True,925,0.15
0.8421052587257617,0.7272727206611571,0.7272727206611571,0.9999999875000002,0.9999542180426688,8,11,8,3,0,True,926,0.15
0.349999999125,0.21212121147842056,0.21212121147842056,0.9999999857142858,0.9996032291031458,7,33,7,26,0,True,927,0.15
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,928,0.15
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,929,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,930,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,931,0.15
0.5833333309027777,0.4117647034602076,0.7777777691358027,0.4666666635555556,0.9999694754338304,15,9,7,2,8,True,932,0.15
0.4999999958333334,0.3333333296296297,0.7499999812500004,0.3749999953125001,0.9999847393465389,8,4,3,1,5,True,933,0.15
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,934,0.15
0.7368421013850416,0.5833333284722223,0.7777777691358027,0.6999999930000002,0.9999694777630254,10,9,7,2,3,True,935,0.15
0.6666666648148148,0.49999999791666666,0.5454545429752066,0.8571428510204082,0.9998473795045941,14,22,12,10,2,True,936,0.15
0.0,0.0,0.0,0.0,0.9998931721744042,10,7,0,7,10,False,937,0.15
0.0,0.0,0.0,0.0,0.999908420713708,19,6,0,6,19,False,938,0.15
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,939,0.15
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,940,0.15
0.0,0.0,0.0,0.0,0.9999389611167064,4,4,0,4,4,False,941,0.15
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,942,0.15
0.7499999953125,0.5999999940000001,0.8571428448979593,0.6666666592592594,0.9999847391136478,9,7,6,1,3,True,943,0.15
0.5185185165980796,0.34999999825,0.6363636305785125,0.437499997265625,0.9999389499374237,16,11,7,4,9,True,944,0.15
0.8235294093425606,0.6999999965,0.7368421013850416,0.9333333271111112,0.9999236885868654,15,19,14,5,1,True,945,0.15
0.5454545438016529,0.3749999984375,0.3749999984375,0.9999999888888891,0.9997710867260827,9,24,9,15,0,True,946,0.15
0.4615384608284024,0.2999999994,0.30612244835485214,0.937499994140625,0.999481074479549,16,49,15,34,1,True,947,0.15
0.6274509797770089,0.45714285648979597,0.5925925914951989,0.6666666652777777,0.9996640605897269,48,54,32,22,16,True,948,0.15
0.6530612238234069,0.484848484113866,0.8648648625273923,0.5245901630744424,0.9999236349736542,61,37,32,5,29,True,949,0.15
0.7339449534550964,0.5797101440873766,0.8333333315972222,0.655737703843053,0.999877815958763,61,48,40,8,21,True,950,0.15
0.6391752570730153,0.46969696898530766,0.6078431360630526,0.6739130420132325,0.9996946098625749,46,51,31,20,15,True,951,0.15
0.0,0.0,0.0,0.0,0.9999694651811478,37,2,0,2,37,False,952,0.15
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,953,0.15
0.0,0.0,0.0,0.0,0.9999847318904972,40,1,0,1,40,False,954,0.15
0.0,0.0,0.0,0.0,0.9999847304916781,46,1,0,1,46,False,955,0.15
0.0,0.0,0.0,0.0,0.9999541865812501,53,3,0,3,53,False,956,0.15
0.0,0.0,0.0,0.0,0.9999694675119077,32,2,0,2,32,False,957,0.15
0.0,0.0,0.0,0.0,0.99986263526458,17,9,0,9,17,False,958,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,959,0.15
0.6451612882414152,0.4761904739229025,0.49999999749999996,0.9090909008264464,0.9998473864921787,11,20,10,10,1,True,960,0.15
0.6363636334710744,0.4666666635555556,0.4666666635555556,0.9999999857142858,0.9998779166460653,7,15,7,8,0,True,961,0.15
0.7272727250688705,0.5714285687074829,0.5714285687074829,0.9999999916666668,0.9998626457465969,12,21,12,9,0,True,962,0.15
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,963,0.15
0.6315789457063712,0.4615384597633136,0.4615384597633136,0.9999999916666668,0.9997863378288875,12,26,12,14,0,True,964,0.15
0.3870967729448491,0.23999999904,0.23999999904,0.9999999833333336,0.9997100564611633,6,25,6,19,0,True,965,0.15
0.0,0.0,0.0,0.0,0.9998168889416184,2,12,0,12,2,False,966,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,967,0.15
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,968,0.15
0.4285714255102041,0.2727272702479339,0.2727272702479339,0.9999999666666678,0.999877924097783,3,11,3,8,0,True,969,0.15
0.9014084500694307,0.8205128194608811,0.8205128194608811,0.9999999984375001,0.9997861681314153,64,78,64,14,0,True,970,0.15
0.9547738688669478,0.9134615375832101,0.9223300961919125,0.9895833323025174,0.999877750609719,96,103,95,8,1,True,971,0.15
0.9350649346601451,0.8780487797739441,0.8999999992500001,0.9729729720964208,0.9998165838731374,111,120,108,12,3,True,972,0.15
0.9076305217238432,0.8308823523302336,0.8432835814602362,0.9826086947977316,0.9996790021537432,115,134,113,21,2,True,973,0.15
0.9115044243754405,0.8373983733029282,0.8583333326180556,0.9716981122908509,0.9997401803438793,106,120,103,17,3,True,974,0.15
0.9700598796586468,0.9418604640210926,0.9418604640210926,0.9999999987654322,0.9999236116400582,81,86,81,5,0,True,975,0.15
0.8723404246038933,0.7735849042007832,0.7735849042007832,0.9999999975609756,0.9998167799053366,41,53,41,12,0,True,976,0.15
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,977,0.15
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,978,0.15
0.44444444197530864,0.2857142836734694,0.4999999937500001,0.3999999960000001,0.999938955527577,10,8,4,4,6,True,979,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,980,0.15
0.8333333298611111,0.7142857091836735,0.7142857091836735,0.9999999900000002,0.999938955527577,10,14,10,4,0,True,981,0.15
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,982,0.15
0.2424242416896235,0.13793103400713436,0.1481481475994513,0.6666666555555557,0.9996490157164662,6,27,4,23,2,True,983,0.15
0.0,0.0,0.0,0.0,0.9997558444714036,4,16,0,16,4,False,984,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,985,0.15
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,986,0.15
0.7999999920000002,0.6666666555555557,0.7999999840000003,0.7999999840000003,0.9999847400451695,5,5,4,1,1,True,987,0.15
0.8666666637777778,0.7647058778546713,0.7647058778546713,0.9999999923076924,0.9999389527326283,13,17,13,4,0,True,988,0.15
0.7368421013850416,0.5833333284722223,0.8749999890625002,0.6363636305785125,0.9999847386478443,11,8,7,1,4,True,989,0.15
0.9090909008264464,0.8333333194444447,0.8333333194444447,0.9999999800000003,0.9999847400451695,5,6,5,1,0,True,990,0.15
0.2727272714876033,0.15789473601108034,0.16666666574074074,0.7499999812500004,0.9997711041918456,4,18,3,15,1,True,991,0.15
0.22222222160493826,0.124999999609375,0.18181818099173552,0.2857142836734694,0.9997252831094904,14,22,4,18,10,True,992,0.15
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,993,0.15
0.0,0.0,0.0,0.0,0.9998321507576107,1,11,0,11,1,False,994,0.15
0.0,0.0,0.0,0.0,0.9997405530782618,12,17,0,17,12,False,995,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,996,0.15
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,997,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,998,0.15
0.0,0.0,0.0,0.0,0.9999084263045437,15,6,0,6,15,False,999,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,1000,0.15
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,1001,0.15
0.0,0.0,0.0,0.0,0.9999694745020529,17,2,0,2,17,False,1002,0.15
0.0,0.0,0.0,0.0,0.9999084263045437,15,6,0,6,15,False,1003,0.15
0.0,0.0,0.0,0.0,0.999816827449933,24,12,0,12,24,False,1004,0.15
0.0,0.0,0.0,0.0,0.9998321174552062,14,11,0,11,14,False,1005,0.15
0.0,0.0,0.0,0.0,0.9998779017399003,15,8,0,8,15,False,1006,0.15
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,1007,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1008,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,1009,0.15
0.4285714255102041,0.2727272702479339,0.9999999666666678,0.2727272702479339,0.9999999999984739,11,3,3,0,8,True,1010,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1011,0.15
0.6956521729048519,0.5333333321481482,0.545454544214876,0.95999999616,0.9996947077574763,25,44,24,20,1,True,1012,0.15
0.8089887631359677,0.679245281737273,0.679245281737273,0.9999999972222222,0.9997404580137409,36,53,36,17,0,True,1013,0.15
0.8737864069186541,0.7758620676278241,0.7758620676278241,0.9999999977777777,0.9998014994411448,45,58,45,13,0,True,1014,0.15
0.83999999916,0.724137929785969,0.7777777763374486,0.9130434762759925,0.9998167659169341,46,54,42,12,4,True,1015,0.15
0.901408449434636,0.8205128184089414,0.9142857116734694,0.888888886419753,0.9999541984717558,36,35,32,3,4,True,1016,0.15
0.8095238075963719,0.6799999972799999,0.772727269214876,0.84999999575,0.9999236827629893,20,22,17,5,3,True,1017,0.15
0.3999999960000001,0.24999999687500005,0.4999999875000003,0.33333332777777785,0.9999694796261255,6,4,2,2,4,True,1018,0.15
0.0,0.0,0.0,0.0,0.9990996902308774,3,59,0,59,3,False,1019,0.15
0.0,0.0,0.0,0.0,0.9991912471563957,3,53,0,53,3,False,1020,0.15
0.0,0.0,0.0,0.0,0.9994506584453642,3,36,0,36,3,False,1021,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,1022,0.15
0.0,0.0,0.0,0.0,0.9999694814889981,2,2,0,2,2,False,1023,0.15
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1024,0.15
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,1025,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1026,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1027,0.15
0.723404253779991,0.5666666647777777,0.8947368373961219,0.6071428549744898,0.9999694693762594,28,19,17,2,11,True,1028,0.15
0.7999999987692309,0.6666666649572649,0.7878787854912764,0.8124999974609375,0.9998931362954936,32,33,26,7,6,True,1029,0.15
0.8809523799036282,0.7872340408782255,0.9999999972972973,0.7872340408782255,0.999999999998473,47,37,37,0,10,True,1030,0.15
0.8865979372303114,0.7962962948216735,0.9999999976744186,0.7962962948216735,0.9999999999984729,54,43,43,0,11,True,1031,0.15
0.8888888880658437,0.7999999986666666,0.9999999979166666,0.7999999986666666,0.9999999999984727,60,48,48,0,12,True,1032,0.15
0.8468468460839218,0.7343749988525391,0.95918367151187,0.7580645149063475,0.9999694535220087,62,49,47,2,15,True,1033,0.15
0.8333333325617285,0.7142857131519275,0.9782608674385633,0.7258064504422477,0.9999847267602407,62,46,45,1,17,True,1034,0.15
0.7889908249642287,0.6515151505280075,0.9999999976744186,0.6515151505280075,0.9999999999984726,66,43,43,0,23,True,1035,0.15
0.8113207539515842,0.6825396814562862,0.9999999976744186,0.6825396814562862,0.9999999999984727,63,43,43,0,20,True,1036,0.15
0.8155339797907437,0.6885245890352055,0.9767441837750135,0.6999999988333333,0.9999847272267701,60,43,42,1,18,True,1037,0.15
0.8474576264004596,0.7352941165657441,0.9615384596893491,0.7575757564279156,0.9999694516557203,66,52,50,2,16,True,1038,0.15
0.9174311918188706,0.8474576256822752,0.9433962246351014,0.8928571412627551,0.9999541844822847,56,53,50,3,6,True,1039,0.15
0.8545454537685951,0.7460317448475686,0.9791666646267361,0.7580645149063475,0.9999847267602407,62,48,47,1,15,True,1040,0.15
0.8421052622714682,0.7272727259504133,0.9756097537180249,0.7407407393689986,0.9999847286261874,54,41,40,1,14,True,1041,0.15
0.8372093013520823,0.71999999856,0.9729729703433163,0.7346938760516452,0.9999847297921725,49,37,36,1,13,True,1042,0.15
0.8205128194608811,0.6956521724007562,0.9142857116734694,0.7441860447809626,0.9999541935764128,43,35,32,3,11,True,1043,0.15
0.8450704213449713,0.7317073152885187,0.8823529385813148,0.8108108086194302,0.9999389303638224,37,34,30,4,7,True,1044,0.15
0.8656716404989976,0.7631578927285319,0.9062499971679687,0.8285714262040816,0.999954199171005,35,32,29,3,6,True,1045,0.15
0.8852459001881214,0.7941176447231834,0.899999997,0.8709677391259105,0.9999542019677887,31,30,27,3,4,True,1046,0.15
0.8444444425679012,0.7307692279585799,0.75999999696,0.94999999525,0.9999084193158925,20,25,19,6,1,True,1047,0.15
0.7096774170655566,0.5499999972499999,0.5499999972499999,0.9999999909090911,0.9998626478428083,11,20,11,9,0,True,1048,0.15
0.761904758276644,0.6153846106508877,0.6153846106508877,0.9999999875000002,0.9999236967387988,8,13,8,5,0,True,1049,0.15
0.8888888790123458,0.7999999840000003,0.7999999840000003,0.9999999750000006,0.9999847402780321,4,5,4,1,0,True,1050,0.15
0.5263157885503231,0.357142856292517,0.357142856292517,0.9999999933333334,0.9995879183757885,15,42,15,27,0,True,1051,0.15
0.5283018862940548,0.35897435851413545,0.35897435851413545,0.9999999964285714,0.9992367344431226,28,78,28,50,0,True,1052,0.15
0.6621621617147553,0.494949494449546,0.494949494449546,0.9999999979591837,0.9992364896834498,49,99,49,50,0,True,1053,0.15
0.685082872549678,0.5210084029235224,0.5210084029235224,0.9999999983870967,0.9991294254192518,62,119,62,57,0,True,1054,0.15
0.714975845065229,0.55639097702527,0.55639097702527,0.9999999986486487,0.9990987137560736,74,133,74,59,0,True,1055,0.15
0.7615062758320058,0.6148648644494157,0.6148648644494157,0.9999999989010989,0.9991290396500891,91,148,91,57,0,True,1056,0.15
0.7799227796216514,0.6392405059245313,0.6392405059245313,0.999999999009901,0.9991289065469563,101,158,101,57,0,True,1057,0.15
0.7622377619712455,0.6158192086916275,0.6337209298641158,0.9561403500384734,0.9990370211840068,114,172,109,63,5,True,1058,0.15
0.7823129249039751,0.6424581001997441,0.6424581001997441,0.9999999991304348,0.9990217208526329,115,179,115,64,0,True,1059,0.15
0.7696629211321171,0.6255707759700591,0.7569060769298862,0.782857142409796,0.9993268156836655,175,181,137,44,38,True,1060,0.15
0.7774294668409312,0.6358974355713347,0.7607361958523091,0.7948717943622617,0.9994034873034576,156,163,124,39,32,True,1061,0.15
0.7217125380055924,0.5645933011652664,0.7919463081933247,0.662921347942179,0.9995256892790484,178,149,118,31,60,True,1062,0.15
0.6486486484538592,0.4799999997866667,0.6835443033648454,0.6171428567902041,0.9992350178225559,175,158,108,50,67,True,1063,0.15
0.6220735783872663,0.4514563104604581,0.6788321162928233,0.5740740737197074,0.9993269495502809,162,137,93,44,69,True,1064,0.15
0.5119999997952001,0.34408602132038385,0.499999999609375,0.5245901635044343,0.9990216161662656,122,128,64,64,58,True,1065,0.15
0.4456521736708412,0.28671328651278793,0.3796296292781207,0.5394736835006926,0.9989764741811809,76,108,41,67,35,True,1066,0.15
0.31775700904882526,0.18888888867901235,0.24999999963235298,0.4358974347797502,0.999221338380385,39,68,17,51,22,True,1067,0.15
0.25531914839293796,0.14634146305770374,0.19354838647242456,0.37499999765625,0.9996184371169115,16,31,6,25,10,True,1068,0.15
0.15384615355029585,0.08333333315972222,0.09090909070247934,0.4999999937500001,0.9993895739210729,8,44,4,40,4,True,1069,0.15
0.49999999687499996,0.3333333305555556,0.3333333305555556,0.9999999750000006,0.9998779222349389,4,12,4,8,0,True,1070,0.15
0.8999999955,0.8181818107438018,0.8181818107438018,0.9999999888888891,0.9999694782288218,9,11,9,2,0,True,1071,0.15
0.0,0.0,0.0,0.0,0.9999237037247842,2,5,0,5,2,False,1072,0.15
0.0,0.0,0.0,0.0,0.999908420713708,19,6,0,6,19,False,1073,0.15
0.6551724126634958,0.487179485930309,0.5937499981445312,0.7307692279585799,0.9998015570126702,26,32,19,13,7,True,1074,0.15
0.8076923061390532,0.677419352653486,0.6999999976666667,0.9545454502066115,0.999862624780963,22,30,21,9,1,True,1075,0.15
0.8235294101499423,0.6999999976666667,0.7241379285374554,0.9545454502066115,0.9998778886940197,22,29,21,8,1,True,1076,0.15
0.723404253779991,0.5666666647777777,0.739130431568998,0.7083333303819445,0.9999084137242034,24,23,17,6,7,True,1077,0.15
0.5714285700680272,0.39999999866666663,0.5714285687074829,0.5714285687074829,0.9998626268778145,21,21,12,9,9,True,1078,0.15
0.5128205115055884,0.3448275850178359,0.35714285586734695,0.9090909008264464,0.9997252956871427,11,28,10,18,1,True,1079,0.15
0.22857142791836735,0.12903225764828302,0.14285714234693878,0.5714285632653062,0.999633749941248,7,28,4,24,3,True,1080,0.15
0.21428571352040815,0.11999999952,0.12499999947916667,0.7499999812500004,0.9996795458691942,4,24,3,21,1,True,1081,0.15
0.5762711854639472,0.40476190379818594,0.40476190379818594,0.9999999941176471,0.9996184312932133,17,42,17,25,0,True,1082,0.15
0.7857142850127552,0.6470588225778547,0.6470588225778547,0.9999999977272727,0.9996335430266298,44,68,44,24,0,True,1083,0.15
0.8245614027854725,0.7014925362664292,0.7014925362664292,0.9999999978723404,0.9996946051993469,47,67,47,20,0,True,1084,0.15
0.837209300378583,0.71999999712,0.7826086922495273,0.8999999955,0.9999236827629893,20,23,18,5,2,True,1085,0.15
0.8571428564983888,0.749999999013158,0.8769230755739645,0.8382352928849481,0.9998778028945441,68,65,57,8,11,True,1086,0.15
0.8415841579992158,0.72649572587479,0.9999999988235295,0.72649572587479,0.9999999999984713,117,85,85,0,32,True,1087,0.15
0.7962962959276406,0.6615384610295858,0.8958333324001737,0.7166666660694445,0.9998471321985449,120,96,86,10,34,True,1088,0.15
0.7020408160399834,0.5408805028044776,0.5810810806884588,0.8865979372303114,0.9990525527575314,97,148,86,62,11,True,1089,0.15
0.685714284734694,0.5217391293005671,0.9230769195266272,0.545454544214876,0.9999694619174861,44,26,24,2,20,True,1090,0.15
0.5263157867036011,0.35714285459183676,0.9999999800000003,0.35714285459183676,0.9999999999984738,14,5,5,0,9,True,1091,0.15
0.7536231873135897,0.6046511613845321,0.6666666649572649,0.8666666637777778,0.9998015448951244,30,39,26,13,4,True,1092,0.15
0.07407407379972565,0.03846153831360947,0.16666666388888893,0.04761904739229025,0.9999236815981074,21,6,1,5,20,True,1093,0.15
0.0,0.0,0.0,0.0,0.9999999999984733,33,0,0,0,33,False,1094,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,1095,0.15
0.7222222202160493,0.5652173888468809,0.866666660888889,0.6190476160997732,0.9999694726383271,21,15,13,2,8,True,1096,0.15
0.7999999959999999,0.6666666611111112,0.7999999920000002,0.7999999920000002,0.9999694777630254,10,10,8,2,2,True,1097,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1098,0.15
0.4285714255102041,0.2727272702479339,0.9999999666666678,0.2727272702479339,0.9999999999984739,11,3,3,0,8,True,1099,0.15
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,1100,0.15
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,1101,0.15
0.7692307686390533,0.62499999921875,0.6578947359764543,0.9259259242112483,0.9996029443190501,54,76,50,26,4,True,0,0.2
0.9324324318024105,0.8734177204133954,0.8734177204133954,0.9999999985507247,0.9998472512853807,69,79,69,10,0,True,1,0.2
0.9171974516450973,0.847058822532872,0.847058822532872,0.9999999986111112,0.99980141757149,72,85,72,13,0,True,2,0.2
0.9350649344577501,0.8780487794170138,0.8780487794170138,0.9999999986111112,0.9998472442854089,72,82,72,10,0,True,3,0.2
0.8925619827334199,0.8059701480507909,0.8059701480507909,0.9999999981481481,0.9998014721587615,54,67,54,13,0,True,4,0.2
0.6874999989257813,0.5238095225623582,0.5238095225623582,0.9999999954545454,0.9996947217373391,22,42,22,20,0,True,5,0.2
0.719211822305807,0.561538461106509,0.5793650789052658,0.9480519468207118,0.999190332878597,77,126,73,53,4,True,6,0.2
0.9238845141932062,0.8585365849470553,0.9072164943777234,0.9411764700849324,0.9997245558447724,187,194,176,18,11,True,7,0.2
0.9147286819341786,0.8428571424557824,0.8849999995575,0.9465240636649604,0.9996480435798564,187,200,177,23,10,True,8,0.2
0.9282511208681051,0.8661087862484901,0.8884120167860893,0.9718309854592343,0.9996019778623155,213,233,207,26,6,True,9,0.2
0.8647342993080351,0.761702127335446,0.761702127335446,0.9999999994413408,0.9991431675245205,179,235,179,56,0,True,10,0.2
0.8347338933236039,0.7163461535017567,0.7303921565047098,0.9738562085138195,0.9991588027453632,153,204,149,55,4,True,11,0.2
0.7668393778410159,0.6218487389732363,0.6379310339328181,0.9610389597908585,0.9993583769978164,77,116,74,42,3,True,12,0.2
0.2857142836734694,0.1666666652777778,0.9999999500000026,0.1666666652777778,0.9999999999984738,12,2,2,0,10,True,13,0.2
0.5185185165980796,0.34999999825,0.9999999857142858,0.34999999825,0.9999999999984737,20,7,7,0,13,True,14,0.2
0.5517241360285374,0.380952379138322,0.9999999875000002,0.380952379138322,0.9999999999984737,21,8,8,0,13,True,15,0.2
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,16,0.2
0.31884057924805714,0.1896551720868014,0.9999999909090911,0.1896551720868014,0.9999999999984728,58,11,11,0,47,True,17,0.2
0.899470898994989,0.8173076915218196,0.9550561787021842,0.84999999915,0.9999388715676387,100,89,85,4,15,True,18,0.2
0.9561752984238345,0.9160305336518851,0.9756097553043823,0.9374999992675782,0.9999541340493519,128,123,120,3,8,True,19,0.2
0.8871595327287316,0.7972027966453128,0.8382352935012977,0.9421487595519432,0.9996636856974705,121,136,114,22,7,True,20,0.2
0.8943661968681809,0.8089171969369955,0.8523489927165443,0.9407407400438957,0.9996636137046839,135,149,127,22,8,True,21,0.2
0.8671874996612549,0.7655172408513674,0.7762237756809625,0.9823008840864594,0.9995108753786902,113,143,111,32,2,True,22,0.2
0.8888888883950617,0.7999999992000001,0.8695652164461248,0.9090909080578513,0.9998166483299722,88,92,80,12,8,True,23,0.2
0.6470588216262976,0.4782608674858223,0.9166666590277779,0.4999999977272727,0.9999847360854168,22,12,11,1,11,True,24,0.2
0.8740740734266118,0.7763157884522162,0.8194444433063273,0.9365079350214159,0.9998014448688776,63,72,59,13,4,True,25,0.2
0.9024390240233988,0.8222222216131687,0.8538461531893492,0.9568965508992272,0.9997095689376342,116,130,111,19,5,True,26,0.2
0.9759999997397333,0.9531249995035808,0.9838709672129726,0.9682539677416646,0.9999540912344868,189,186,183,3,6,True,27,0.2
0.9487750554679788,0.9025423724989228,0.9638009045412665,0.934210525906048,0.9998775035202427,228,221,213,8,15,True,28,0.2
0.925438596288281,0.8612244894443982,0.9547511307897054,0.8978723400434586,0.9998468629867845,235,221,211,10,24,True,29,0.2
0.9656652358442778,0.9336099581188341,0.9868421048303324,0.9453781508632865,0.9999540567842814,238,228,225,3,13,True,30,0.2
0.9774774772573248,0.9559471361427546,0.9999999995391705,0.9559471361427546,0.9999999999984688,227,217,217,0,10,True,31,0.2
0.9692307689822485,0.9402985069948764,0.9999999994708995,0.9402985069948764,0.9999999999984694,201,189,189,0,12,True,32,0.2
0.9283276447343591,0.866242037664814,0.9784172654831531,0.8831168825434307,0.9999541158101619,154,139,136,3,18,True,33,0.2
0.8181818174380165,0.6923076912426036,0.8653846137204142,0.7758620676278241,0.9998930938620607,58,52,45,7,13,True,34,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,35,0.2
0.8437499986816407,0.7297297277574872,0.9310344795481569,0.7714285692244898,0.9999694661134945,35,29,27,2,8,True,36,0.2
