dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.999847402794055,4,10,0,10,4,False,174,0.25
0.0,0.0,0.0,0.0,0.9997863573920345,6,14,0,14,6,False,175,0.25
0.4545454524793388,0.2941176453287197,0.312499998046875,0.8333333194444447,0.9998321379505573,6,16,5,11,1,True,176,0.25
0.4545454524793388,0.2941176453287197,0.312499998046875,0.8333333194444447,0.9998321379505573,6,16,5,11,1,True,177,0.25
0.15384615325443787,0.0833333329861111,0.0833333329861111,0.9999999500000026,0.9996642963942386,2,24,2,22,0,True,178,0.25
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,179,0.25
0.47999999808,0.3157894720221607,0.9999999833333336,0.3157894720221607,0.9999999999984737,19,6,6,0,13,True,180,0.25
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,181,0.25
0.0,0.0,0.0,0.0,0.9999694633162837,41,2,0,2,41,False,182,0.25
0.0,0.0,0.0,0.0,0.9998931216108101,41,7,0,7,41,False,183,0.25
0.0,0.0,0.0,0.0,0.9997251656625038,42,18,0,18,42,False,184,0.25
0.656716416930274,0.48888888780246914,0.549999998625,0.8148148117969821,0.9997252285930182,27,40,22,18,5,True,185,0.25
0.7346938760516452,0.5806451594172737,0.6428571405612244,0.8571428530612245,0.9998473631977411,21,28,18,10,3,True,186,0.25
0.8666666637777778,0.7647058778546713,0.9999999923076924,0.7647058778546713,0.9999999999984737,17,13,13,0,4,True,187,0.25
0.5185185165980796,0.34999999825,0.9999999857142858,0.34999999825,0.9999999999984737,20,7,7,0,13,True,188,0.25
0.5185185165980796,0.34999999825,0.9999999857142858,0.34999999825,0.9999999999984737,20,7,7,0,13,True,189,0.25
0.714285712585034,0.5555555534979424,0.74999999625,0.6818181787190083,0.9999236804331899,22,20,15,5,7,True,190,0.25
0.7659574451788139,0.6206896530321047,0.749999996875,0.7826086922495273,0.9999084151221896,23,24,18,6,5,True,191,0.25
0.0,0.0,0.0,0.0,0.9999084277021459,14,6,0,6,14,False,192,0.25
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,193,0.25
0.0,0.0,0.0,0.0,0.9998626499389557,10,9,0,9,10,False,194,0.25
0.71153846085429,0.5522388051459123,0.5522388051459123,0.9999999972972973,0.9995419777385921,37,67,37,30,0,True,195,0.25
0.7407407398262461,0.5882352929642445,0.5882352929642445,0.9999999966666666,0.9996794186776788,30,51,30,21,0,True,196,0.25
0.8057553951037731,0.6746987943678329,0.8484848471992654,0.7671232866203791,0.9998472419519425,73,66,56,10,17,True,197,0.25
0.9743589739425816,0.9499999992083333,0.9827586198424495,0.966101694096524,0.9999694273732,118,116,114,2,4,True,198,0.25
0.9381818178406611,0.8835616432304373,0.9020979014670645,0.9772727265323692,0.999785945812183,132,143,129,14,3,True,199,0.25
0.9545454541838843,0.9130434775992439,0.9999999992063493,0.9130434775992439,0.9999999999984709,138,126,126,0,12,True,200,0.25
0.9274193544647503,0.8646616534852168,0.9426229500470305,0.9126984119740489,0.9998929827228255,126,122,115,7,11,True,201,0.25
0.90128755326125,0.8203124993591309,0.9210526307710065,0.8823529404349976,0.9998624210816762,119,114,105,9,14,True,202,0.25
0.9405405400321403,0.8877551011349438,0.9775280887892943,0.9062499990559897,0.9999694376512837,96,89,87,2,9,True,203,0.25
0.8958333324001737,0.8113207531861872,0.85999999828,0.9347826066635161,0.9998931134509087,46,50,43,7,3,True,204,0.25
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,205,0.25
0.0,0.0,0.0,0.0,0.9997403747751191,57,17,0,17,57,False,206,0.25
0.0,0.0,0.0,0.0,0.9996638912214504,81,22,0,22,81,False,207,0.25
0.0,0.0,0.0,0.0,0.9999388799740241,91,4,0,4,91,False,208,0.25
0.0,0.0,0.0,0.0,0.999999999998472,90,0,0,0,90,False,209,0.25
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,210,0.25
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,211,0.25
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,212,0.25
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,213,0.25
0.0,0.0,0.0,0.0,0.9999542187413207,7,3,0,3,7,False,214,0.25
0.0,0.0,0.0,0.0,0.9994048164072286,10,39,0,39,10,False,215,0.25
0.33846153794082845,0.2037037033264746,0.22916666618923612,0.6470588197231834,0.9994352783146881,17,48,11,37,6,True,216,0.25
0.0,0.0,0.0,0.0,0.9996947683276362,12,20,0,20,12,False,217,0.25
0.212765956994115,0.11904761876417233,0.17857142793367348,0.26315789335180056,0.9996489460735387,19,28,5,23,14,True,218,0.25
0.0,0.0,0.0,0.0,0.9997863280459703,15,14,0,14,15,False,219,0.25
0.0,0.0,0.0,0.0,0.9996184429404319,15,25,0,25,15,False,220,0.25
0.0,0.0,0.0,0.0,0.9998168554058181,14,12,0,12,14,False,221,0.25
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,222,0.25
0.0,0.0,0.0,0.0,0.9993132497008831,10,45,0,45,10,False,223,0.25
0.0,0.0,0.0,0.0,0.9996793795215125,38,21,0,21,38,False,224,0.25
0.0,0.0,0.0,0.0,0.999999999998473,49,0,0,0,49,False,225,0.25
0.0,0.0,0.0,0.0,0.9999999999984736,26,0,0,0,26,False,226,0.25
0.0,0.0,0.0,0.0,0.9997557848449238,20,16,0,16,20,False,227,0.25
0.0,0.0,0.0,0.0,0.9998626457465969,12,9,0,9,12,False,228,0.25
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,229,0.25
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,230,0.25
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,231,0.25
0.0,0.0,0.0,0.0,0.9997558407456016,5,16,0,16,5,False,232,0.25
0.5384615363905325,0.3684210506925208,0.3684210506925208,0.9999999857142858,0.9998168749698609,7,19,7,12,0,True,233,0.25
0.87499999453125,0.7777777691358027,0.7777777691358027,0.9999999857142858,0.9999694791603718,7,9,7,2,0,True,234,0.25
0.0,0.0,0.0,0.0,0.9998016296868804,2,13,0,13,2,False,235,0.25
0.9189189176771366,0.849999997875,0.8717948695595004,0.9714285686530612,0.9999236652860263,35,39,34,5,1,True,236,0.25
0.791208790339331,0.6545454533553718,0.6666666654320987,0.9729729703433163,0.9997251866425446,37,54,36,18,1,True,237,0.25
0.928571427742347,0.8666666652222222,0.8666666652222222,0.9999999980769231,0.999877832751512,52,60,52,8,0,True,238,0.25
0.8979591827571846,0.8148148133058984,0.8461538445266272,0.9565217370510397,0.9998778439441138,46,52,44,8,2,True,239,0.25
0.9292929283542496,0.8679245266642933,0.9019607825451749,0.9583333313368055,0.9999236501328489,48,51,46,5,2,True,240,0.25
0.9572649564467821,0.9180327853802741,0.9491525407641482,0.9655172397146254,0.9999541830828675,58,59,56,3,2,True,241,0.25
0.8905109482551016,0.8026315778912743,0.8356164372114844,0.9531249985107423,0.9998167155409949,64,73,61,12,3,True,242,0.25
0.8860759482454735,0.7954545436466942,0.7954545436466942,0.9999999971428571,0.9998625975160687,35,44,35,9,0,True,243,0.25
0.8085106365776369,0.6785714261479592,0.6785714261479592,0.9999999947368421,0.9998626310713252,19,28,19,9,0,True,244,0.25
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,245,0.25
0.4069767439494321,0.2554744523682668,0.3398058249128099,0.5072463760764546,0.9989613087494479,69,103,35,68,34,True,246,0.25
0.7989130432611649,0.6651583707397474,0.794594594165084,0.8032786880856401,0.9994185423760203,183,185,147,38,36,True,247,0.25
0.7862068963709868,0.6477272724819214,0.6602316599767445,0.9715909085388689,0.9986536107695859,176,259,171,88,5,True,248,0.25
0.6988505745519883,0.5371024733084443,0.5937499997680663,0.8491620106987922,0.9984087396897067,179,256,152,104,27,True,249,0.25
0.5879629628268604,0.41639344248642834,0.42474916373754207,0.9548872173271525,0.9973701512147801,133,299,127,172,6,True,250,0.25
0.5144356954030352,0.3462897525278128,0.3462897525278128,0.9999999989795919,0.9971728964806424,98,283,98,185,0,True,251,0.25
0.41638225241761695,0.2629310343694263,0.2629310343694263,0.9999999983606557,0.9973883161496794,61,232,61,171,0,True,252,0.25
0.43478260852380135,0.27777777763748596,0.2835051544930386,0.9322033882505028,0.9978771171541184,59,194,55,139,4,True,253,0.25
0.5999999995384616,0.428571428100471,0.428571428100471,0.9999999974358974,0.9992060705055206,39,91,39,52,0,True,254,0.25
0.30985915449315615,0.18333333302777777,0.18644067765010056,0.9166666590277779,0.9992674439884633,12,59,11,48,1,True,255,0.25
0.2857142816326531,0.16666666388888893,0.9999999000000099,0.16666666388888893,0.999999999998474,6,1,1,0,5,True,256,0.25
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,257,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,258,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,259,0.25
0.24615384577514796,0.14035087694675286,0.26666666577777776,0.22857142791836735,0.9996641272637063,35,30,8,22,27,True,260,0.25
0.08602150528384785,0.04494382017422043,0.10256410230111768,0.07407407393689987,0.9994655019684807,54,39,4,35,50,True,261,0.25
0.0612244897334444,0.03157894733518006,0.5999999880000002,0.032258064481442944,0.9999694390523051,93,5,3,2,90,True,262,0.25
0.1372549018262207,0.07368421044875346,0.34999999825,0.0853658535544319,0.999801387232255,82,20,7,13,75,True,263,0.25
0.01290322579812695,0.006493506489289931,0.01818181814876033,0.009999999990000001,0.9991747661822251,100,55,1,54,99,True,264,0.25
0.0,0.0,0.0,0.0,0.9998929859949246,124,7,0,7,124,False,265,0.25
0.1694915253279709,0.09259259253543667,0.2307692304142012,0.13392857130899236,0.9992357544616666,112,65,15,50,97,True,266,0.25
0.2040816325142302,0.11363636355027548,0.4999999983333333,0.12820512809555118,0.9997707088139535,117,30,15,15,102,True,267,0.25
0.18461538447337278,0.10169491516805516,0.35294117543252596,0.12499999986979167,0.9996638141794015,96,34,12,22,84,True,268,0.25
0.49999999967105263,0.3333333330409357,0.612903224817898,0.42222222175308644,0.9996332854551849,90,62,38,24,52,True,269,0.25
0.0,0.0,0.0,0.0,0.9999694516557203,66,2,0,2,66,False,270,0.25
0.5882352906574394,0.4166666631944445,0.4166666631944445,0.9999999800000003,0.9998931803253424,5,12,5,7,0,True,271,0.25
0.71999999712,0.562499996484375,0.5999999960000001,0.8999999910000002,0.9999084332921284,10,15,9,6,1,True,272,0.25
0.0,0.0,0.0,0.0,0.9998931819553807,4,7,0,7,4,False,273,0.25
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,274,0.25
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,275,0.25
0.0,0.0,0.0,0.0,0.9998474074510943,2,10,0,10,2,False,276,0.25
0.6060606042240587,0.434782606805293,0.5555555524691358,0.6666666622222223,0.9998779017399003,15,18,10,8,5,True,277,0.25
0.6666666634920635,0.49999999642857146,0.6999999930000002,0.6363636305785125,0.9999542159465853,11,10,7,3,4,True,278,0.25
0.6999999965,0.5384615343195267,0.6999999930000002,0.6999999930000002,0.9999542166453012,10,10,7,3,3,True,279,0.25
0.6666666622222223,0.4999999950000001,0.9999999800000003,0.4999999950000001,0.9999999999984739,10,5,5,0,5,True,280,0.25
0.46153846065088755,0.29999999925,0.8571428510204082,0.3157894728531856,0.9999694647149532,38,14,12,2,26,True,281,0.25
0.9208633086900264,0.8533333321955556,0.8648648636961286,0.9846153831005918,0.9998472606176783,65,74,64,10,1,True,282,0.25
0.9022556384193567,0.8219178070932633,0.8219178070932633,0.9999999983333333,0.9998014539663391,60,73,60,13,0,True,283,0.25
0.7654320978204543,0.61999999876,0.6326530599333611,0.9687499969726562,0.9997252076193824,32,49,31,18,1,True,284,0.25
0.8947368409279779,0.8095238075963719,0.8095238075963719,0.9999999970588235,0.9998778663231659,34,42,34,8,0,True,285,0.25
0.8999999985,0.8181818157024793,0.9310344795481569,0.8709677391259105,0.999969467978017,31,29,27,2,4,True,286,0.25
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,287,0.25
0.891304346857278,0.8039215670511342,0.9111111090864197,0.8723404236758714,0.9999389210386478,47,45,41,4,6,True,288,0.25
0.9411764698961939,0.8888888876543211,0.8888888876543211,0.9999999984375001,0.9998778103601541,64,72,64,8,0,True,289,0.25
0.9324324318024105,0.8734177204133954,0.8734177204133954,0.9999999985507247,0.9998472512853807,69,79,69,10,0,True,290,0.25
0.8043478252126655,0.6727272715041323,0.7872340408782255,0.8222222203950618,0.9998473072620667,45,47,37,10,8,True,291,0.25
0.0,0.0,0.0,0.0,0.9999999999984712,123,0,0,0,123,False,292,0.25
0.0,0.0,0.0,0.0,0.9999694156851651,143,2,0,2,143,False,293,0.25
0.0,0.0,0.0,0.0,0.999984712751093,122,1,0,1,122,False,294,0.25
0.0,0.0,0.0,0.0,0.9999999999984721,87,0,0,0,87,False,295,0.25
0.35897435805391187,0.21874999931640624,0.8749999890625002,0.2258064508844953,0.9999847339882452,31,8,7,1,24,True,296,0.25
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,297,0.25
0.0,0.0,0.0,0.0,0.9998168665857831,10,12,0,12,10,False,298,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,299,0.25
0.9042553186679493,0.8252427176453955,0.84158415758259,0.9770114931298719,0.9997555348423968,87,101,85,16,2,True,300,0.25
0.9230769227032077,0.8571428564983888,0.8702290069692908,0.9827586198424495,0.9997401406282487,116,131,114,17,2,True,301,0.25
0.9166666663728632,0.8461538456531634,0.8719512189805175,0.9662162155633675,0.9996788401526279,148,164,143,21,5,True,302,0.25
0.9411764702968494,0.8888888883690709,0.8994082834914744,0.9870129863720696,0.9997399895980549,154,169,152,17,2,True,303,0.25
0.9449838184644065,0.89570552092288,0.9012345673449169,0.9931972782359203,0.9997553105247063,147,162,146,16,1,True,304,0.25
0.9387755098847702,0.8846153840483235,0.8903225800707597,0.9928057546814347,0.9997400492362039,139,155,138,17,1,True,305,0.25
0.8133971287974177,0.6854838704149324,0.6854838704149324,0.9999999988235295,0.9994041343890858,85,124,85,39,0,True,306,0.25
0.7920792071365553,0.655737703843053,0.655737703843053,0.9999999975,0.9996793697309764,40,61,40,21,0,True,307,0.25
0.0,0.0,0.0,0.0,0.9999694791603718,7,2,0,2,7,False,308,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,309,0.25
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,310,0.25
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,311,0.25
0.0,0.0,0.0,0.0,0.9999999999984729,51,0,0,0,51,False,312,0.25
0.0,0.0,0.0,0.0,0.999999999998473,50,0,0,0,50,False,313,0.25
0.0,0.0,0.0,0.0,0.9997709189190431,57,15,0,15,57,False,314,0.25
0.09708737854651711,0.05102040811120367,0.11904761876417233,0.08196721298038162,0.9994348988148156,61,42,5,37,56,True,315,0.25
0.062499999934895835,0.032258064481442944,0.09374999970703125,0.04687499992675782,0.9995570625595681,64,32,3,29,61,True,316,0.25
0.02941176466262976,0.014925373112051683,0.09999999900000002,0.01724137928061831,0.9998625492516573,58,10,1,9,57,True,317,0.25
0.0,0.0,0.0,0.0,0.9999847262936828,64,1,0,1,64,False,318,0.25
0.0,0.0,0.0,0.0,0.9999389042461548,65,4,0,4,65,False,319,0.25
0.0,0.0,0.0,0.0,0.9999083633682572,60,6,0,6,60,False,320,0.25
0.0,0.0,0.0,0.0,0.9998930954947389,57,7,0,7,57,False,321,0.25
0.48648648582907233,0.3214285708545918,0.6923076896449704,0.37499999921875,0.9998778402134744,48,26,18,8,30,True,322,0.25
0.0,0.0,0.0,0.0,0.9999999999984736,25,0,0,0,25,False,323,0.25
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,324,0.25
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,325,0.25
0.9629629593964334,0.9285714219387756,0.9285714219387756,0.9999999923076924,0.9999847381820124,13,14,13,1,0,True,326,0.25
0.6874999978515625,0.5238095213151928,0.5238095213151928,0.9999999909090911,0.9998473864921787,11,21,11,10,0,True,327,0.25
0.3333333305555556,0.19999999800000004,0.19999999800000004,0.9999999500000026,0.9998779259605702,2,10,2,8,0,True,328,0.25
0.5263157867036011,0.35714285459183676,0.35714285459183676,0.9999999800000003,0.9998626604187333,5,14,5,9,0,True,329,0.25
0.5925925903978052,0.42105262936288085,0.42105262936288085,0.9999999875000002,0.9998321328271886,8,19,8,11,0,True,330,0.25
0.7999999977142856,0.6666666634920635,0.7777777734567901,0.8235294069204152,0.9999389490056321,17,18,14,4,3,True,331,0.25
0.8484848471992654,0.7368421033240997,0.8749999972656249,0.8235294093425606,0.9999389331608196,34,32,28,4,6,True,332,0.25
0.7816091945038975,0.641509432751869,0.8095238075963719,0.7555555538765432,0.999877845809348,45,42,34,8,11,True,333,0.25
0.8318584063434882,0.7121212110422407,0.7580645149063475,0.9215686256439831,0.9997709399083763,51,62,47,15,4,True,334,0.25
0.6999999991250001,0.5384615374260355,0.8484848459136822,0.595744679583522,0.9999236512986915,47,33,28,5,19,True,335,0.25
0.3389830502729101,0.20408163223656808,0.7692307633136095,0.21739130387523628,0.9999541914780883,46,13,10,3,36,True,336,0.25
0.0,0.0,0.0,0.0,0.9999694693762594,28,2,0,2,28,False,337,0.25
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,338,0.25
0.0,0.0,0.0,0.0,0.9998931754349287,8,7,0,7,8,False,339,0.25
0.0,0.0,0.0,0.0,0.9999542173439957,9,3,0,3,9,False,340,0.25
0.0,0.0,0.0,0.0,0.9998321046430699,19,11,0,11,19,False,341,0.25
0.6122448967097043,0.4411764692906574,0.7142857108843537,0.5357142838010204,0.9999084081318313,28,21,15,6,13,True,342,0.25
0.8285714273877551,0.7073170714455681,0.8529411739619377,0.8055555533179012,0.9999236641206108,36,34,29,5,7,True,343,0.25
0.7297297287436085,0.5744680838841104,0.7297297277574872,0.7297297277574872,0.9998473259118462,37,37,27,10,10,True,344,0.25
0.9836065557645794,0.9677419323621228,0.9999999966666666,0.9677419323621228,0.9999999999984733,31,30,30,0,1,True,345,0.25
0.6071428560586735,0.4358974347797502,0.739130431568998,0.51515151359045,0.9999084011404059,33,23,17,6,16,True,346,0.25
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,347,0.25
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,348,0.25
0.0,0.0,0.0,0.0,0.9990537240521993,16,62,0,62,16,False,349,0.25
0.09677419349635796,0.050847457598391266,0.10112359539199596,0.09278350505898608,0.9987774874295163,97,89,9,80,88,True,350,0.25
0.34220532306380025,0.20642201825393486,0.44999999955000003,0.2760736194625315,0.9991586740688064,163,100,45,55,118,True,351,0.25
0.4552238804271552,0.2946859901958039,0.6354166660047743,0.35465116258450513,0.9994645370525068,172,96,61,35,111,True,352,0.25
0.5312499997924804,0.3617021274671797,0.7906976734991888,0.3999999997647059,0.9997246274806478,170,86,68,18,102,True,353,0.25
0.6165413531516761,0.4456521736708412,0.9425287345488176,0.4581005584032958,0.9999234970990102,179,87,82,5,97,True,354,0.25
0.5797101447174963,0.40816326509787587,0.7476635507031182,0.4733727807849865,0.9995869475408087,169,107,80,27,89,True,355,0.25
0.5515320332725537,0.380769230622781,0.5928143709025064,0.5156249997314454,0.9989593535733977,192,167,99,68,93,True,356,0.25
0.5873417720032046,0.41577060916997466,0.522522522287152,0.6705202308262889,0.9983782874087811,173,222,116,106,57,True,357,0.25
0.7253886008483449,0.5691056908255668,0.7216494841640982,0.7291666662868924,0.9991736043079714,192,194,140,54,52,True,358,0.25
0.7201946470267165,0.5627376423715826,0.7047619044263038,0.7363184075938715,0.9990510446146796,201,210,148,62,53,True,359,0.25
0.6701846963930911,0.5039682537682666,0.6165048540696578,0.734104045818437,0.9987913651438906,173,206,127,79,46,True,360,0.25
0.677333333152711,0.5120967739870578,0.5852534559514961,0.8037974678456978,0.9986233901297094,158,217,127,90,31,True,361,0.25
0.6415094337605316,0.4722222220036008,0.5862068962148237,0.7083333328414352,0.9988989478820056,144,174,102,72,42,True,362,0.25
0.6217228462090925,0.4510869562765832,0.5187499996757813,0.7757009338544851,0.9988231518118895,107,160,83,77,24,True,363,0.25
0.559386972965752,0.3882978721338841,0.48344370828911015,0.6636363630330578,0.9988078134059872,110,151,73,78,37,True,364,0.25
0.5348837207229132,0.3650793648862014,0.44230769202416176,0.6764705875720877,0.99867041599016,102,156,69,87,33,True,365,0.25
0.526315789242844,0.35714285693027215,0.4054054051314829,0.7499999990625,0.9986555854299092,80,148,60,88,20,True,366,0.25
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,367,0.25
0.5999999940000001,0.42857142244897967,0.9999999666666678,0.42857142244897967,0.999999999998474,7,3,3,0,4,True,368,0.25
0.6666666592592594,0.4999999916666668,0.5999999880000002,0.7499999812500004,0.9999694805575903,4,5,3,2,1,True,369,0.25
0.8799999964799999,0.7857142801020409,0.7857142801020409,0.9999999909090911,0.9999542159465853,11,14,11,3,0,True,370,0.25
0.78048780297442,0.63999999744,0.6666666638888888,0.9411764650519031,0.9998778980127904,17,24,16,8,1,True,371,0.25
0.38888888780864195,0.24137930951248512,0.29166666545138886,0.5833333284722223,0.9997405530782618,12,24,7,17,5,True,372,0.25
0.0,0.0,0.0,0.0,0.999771114670024,1,15,0,15,1,False,373,0.25
0.4516129017689906,0.29166666545138886,0.29166666545138886,0.9999999857142858,0.9997405728746055,7,24,7,17,0,True,374,0.25
0.649999998375,0.4814814796982167,0.4814814796982167,0.9999999923076924,0.9997863345680146,13,27,13,14,0,True,375,0.25
0.8124999974609375,0.6842105227146814,0.6842105227146814,0.9999999923076924,0.9999084290997056,13,19,13,6,0,True,376,0.25
0.0,0.0,0.0,0.0,0.9996642656559033,8,22,0,22,8,False,377,0.25
0.4390243891731112,0.2812499991210937,0.2812499991210937,0.9999999888888891,0.9996489996474741,9,32,9,23,0,True,378,0.25
0.6666666646464646,0.4999999977272727,0.4999999977272727,0.9999999909090911,0.9998321251415493,11,22,11,11,0,True,379,0.25
0.789473682132964,0.6521739102079395,0.6521739102079395,0.9999999933333334,0.9998779017399003,15,23,15,8,0,True,380,0.25
0.7317073152885187,0.576923074704142,0.576923074704142,0.9999999933333334,0.9998321148929353,15,26,15,11,0,True,381,0.25
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,382,0.25
0.7391304339792061,0.5862068955410226,0.7083333318576389,0.7727272709710744,0.9997862334315645,44,48,34,14,10,True,383,0.25
0.9178082185494465,0.848101264749239,0.848101264749239,0.9999999985074628,0.9998167071423119,67,79,67,12,0,True,384,0.25
0.8037383170058521,0.6718749989501954,0.6718749989501954,0.9999999976744186,0.999679355044051,43,64,43,21,0,True,385,0.25
0.7567567557341126,0.6086956508506616,0.6222222208395062,0.9655172380499405,0.9997404857480884,29,45,28,17,1,True,386,0.25
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,387,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,388,0.25
0.6666666555555557,0.4999999875000003,0.9999999500000026,0.4999999875000003,0.999999999998474,4,2,2,0,2,True,389,0.25
0.9090909063360881,0.8333333287037037,0.937499994140625,0.8823529359861592,0.9999847372502633,17,16,15,1,2,True,390,0.25
0.7692307633136095,0.6249999921875001,0.8333333194444447,0.7142857040816327,0.9999847395794229,7,6,5,1,2,True,391,0.25
0.4615384603550296,0.299999999,0.3214285702806122,0.8181818107438018,0.9997100343365132,11,28,9,19,2,True,392,0.25
0.9152542367710428,0.8437499991210938,0.9204545444085744,0.9101123585279637,0.9998930432242885,89,88,81,7,8,True,393,0.25
0.8633879776702799,0.7596153838849853,0.806122448157018,0.9294117636124568,0.9997097064964634,85,98,79,19,6,True,394,0.25
0.46153846103127644,0.2999999995714286,0.7499999973214285,0.3333333328042328,0.9998930856979215,63,28,21,7,42,True,395,0.25
0.5517241360285374,0.380952379138322,0.47058823252595156,0.6666666611111112,0.9998626457465969,12,17,8,9,4,True,396,0.25
0.9047619026077097,0.8260869529300567,0.9047619004535147,0.9047619004535147,0.9999694726383271,21,21,19,2,2,True,397,0.25
0.4545454524793388,0.2941176453287197,0.312499998046875,0.8333333194444447,0.9998321379505573,6,16,5,11,1,True,398,0.25
0.8055555544367284,0.6744186030827474,0.6744186030827474,0.9999999965517241,0.9997862823805093,29,43,29,14,0,True,399,0.25
0.8811188805027141,0.7874999990156251,0.7874999990156251,0.9999999984126984,0.9997403509828483,63,80,63,17,0,True,400,0.25
0.8799999994971429,0.7857142849125365,0.7857142849125365,0.9999999987012987,0.9996791884981443,77,98,77,21,0,True,401,0.25
0.8934010147749234,0.807339448800606,0.807339448800606,0.9999999988636364,0.9996791345785973,88,109,88,21,0,True,402,0.25
0.9035532990337293,0.8240740733110425,0.8240740733110425,0.9999999988764046,0.9997096887542596,89,108,89,19,0,True,403,0.25
0.9222222217098766,0.8556701022106494,0.8556701022106494,0.9999999987951808,0.9997861060593101,83,97,83,14,0,True,404,0.25
0.8714285708061225,0.7721518977567698,0.7721518977567698,0.9999999983606557,0.999725085909126,61,79,61,18,0,True,405,0.25
0.7692307680473374,0.6249999984375,0.6249999984375,0.999999996,0.9997710308177256,25,40,25,15,0,True,406,0.25
0.8202247186403232,0.6952380945759637,0.6952380945759637,0.9999999986301371,0.9995111742495768,73,105,73,32,0,True,407,0.25
0.8974358970523778,0.8139534877411214,0.8399999993280001,0.963302751409814,0.9996943158008166,109,125,105,20,4,True,408,0.25
0.8421052626038782,0.727272726446281,0.7441860456462953,0.969696968227732,0.9996639682281966,66,86,64,22,2,True,409,0.25
0.4444444432098765,0.28571428469387755,0.380952379138322,0.5333333297777778,0.999801590328292,15,21,8,13,7,True,410,0.25
0.7551020400458143,0.606557376054824,0.606557376054824,0.9999999972972973,0.9996335821905683,37,61,37,24,0,True,411,0.25
0.8461538456114399,0.7333333325185186,0.7333333325185186,0.9999999984848486,0.9996334198854443,66,90,66,24,0,True,412,0.25
0.9411764696655133,0.8888888872427984,0.8888888872427984,0.9999999979166666,0.999908380159724,48,54,48,6,0,True,413,0.25
0.0,0.0,0.0,0.0,0.9999847374832113,16,1,0,1,16,False,414,0.25
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,415,0.25
0.8292682906603213,0.7083333303819445,0.9999999941176471,0.7083333303819445,0.9999999999984736,24,17,17,0,7,True,416,0.25
0.9268292660321237,0.8636363597107438,0.8636363597107438,0.9999999947368421,0.9999542103560909,19,22,19,3,0,True,417,0.25
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,418,0.25
0.0,0.0,0.0,0.0,0.9993896298089551,2,40,0,40,2,False,419,0.25
0.624999998046875,0.4545454524793388,0.49999999749999996,0.833333326388889,0.999847384163055,12,20,10,10,2,True,420,0.25
0.6999999965,0.5384615343195267,0.5833333284722223,0.8749999890625002,0.9999236967387988,8,12,7,5,1,True,421,0.25
