dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.87499999453125,0.7777777691358027,0.9999999857142858,0.7777777691358027,0.9999999999984739,9,7,7,0,2,True,1073,0.15
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,1074,0.15
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1075,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1076,0.15
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,1077,0.15
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,1078,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1079,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,1080,0.15
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,1081,0.15
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,1082,0.15
0.6666666611111112,0.4999999937500001,0.7999999840000003,0.5714285632653062,0.9999847395794229,7,5,4,1,3,True,1083,0.15
0.8636363616735537,0.75999999696,0.75999999696,0.9999999947368421,0.999908420713708,19,25,19,6,0,True,1084,0.15
0.6181818170578512,0.44736841987534626,0.45945945821767714,0.9444444391975308,0.9996947403751645,18,37,17,20,1,True,1085,0.15
0.07407407379972565,0.03846153831360947,0.062499999609374995,0.09090909008264464,0.9997710797390312,11,16,1,15,10,True,1086,0.15
0.5714285687074829,0.39999999733333336,0.39999999733333336,0.9999999833333336,0.9998626583229058,6,15,6,9,0,True,1087,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1088,0.15
0.9230769159763315,0.8571428448979593,0.8571428448979593,0.9999999833333336,0.9999847398122997,6,7,6,1,0,True,1089,0.15
0.7999999959999999,0.6666666611111112,0.8888888790123458,0.7272727206611571,0.9999847386478443,11,9,8,1,3,True,1090,0.15
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,1091,0.15
0.0,0.0,0.0,0.0,0.9997863704321424,2,14,0,14,2,False,1092,0.15
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,1093,0.15
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,1094,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1095,0.15
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,1096,0.15
0.0,0.0,0.0,0.0,0.9999237025605421,3,5,0,5,3,False,1097,0.15
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,1098,0.15
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,1099,0.15
0.0,0.0,0.0,0.0,0.9998931754349287,8,7,0,7,8,False,1100,0.15
0.0,0.0,0.0,0.0,0.9999694782288218,9,2,0,2,9,False,1101,0.15
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,1102,0.15
0.6666666634920635,0.49999999642857146,0.9999999857142858,0.49999999642857146,0.9999999999984738,14,7,7,0,7,True,1103,0.15
0.5714285673469388,0.3999999960000001,0.6666666555555557,0.4999999937500001,0.9999694786946038,8,6,4,2,4,True,1104,0.15
0.3478260854442344,0.21052631468144042,0.4444444395061729,0.2857142836734694,0.9999236897515339,14,9,4,5,10,True,1105,0.15
0.63999999744,0.47058823252595156,0.47058823252595156,0.9999999875000002,0.9998626541310587,8,17,8,9,0,True,1106,0.15
0.20512820460223535,0.11428571395918367,0.23529411626297578,0.18181818099173552,0.9998015691287362,22,17,4,13,18,True,1107,0.15
0.6956521724007562,0.5333333315555555,0.6956521708884688,0.6956521708884688,0.9998931509761423,23,23,16,7,7,True,1108,0.15
0.9230769207100592,0.8571428530612245,0.8999999955,0.9473684160664819,0.9999694735702185,19,20,18,2,1,True,1109,0.15
0.8695652155009451,0.7692307662721893,0.7999999968,0.952380947845805,0.9999236815981074,21,25,20,5,1,True,1110,0.15
0.9166666647569445,0.8461538428994082,0.8461538428994082,0.9999999954545454,0.9999389443462466,22,26,22,4,0,True,1111,0.15
0.0,0.0,0.0,0.0,0.9997710552809919,18,15,0,15,18,False,1112,0.15
0.849999997875,0.739130431568998,0.9444444391975308,0.772727269214876,0.9999847360854168,22,18,17,1,5,True,1113,0.15
0.8205128184089414,0.6956521708884688,0.7272727239669421,0.9411764650519031,0.9999084235092112,17,22,16,6,1,True,1114,0.15
0.749999998125,0.5999999976,0.7142857108843537,0.7894736800554016,0.999908420713708,19,21,15,6,4,True,1115,0.15
0.484848483379247,0.31999999872,0.42105262936288085,0.5714285673469388,0.9998321174552062,14,19,8,11,6,True,1116,0.15
0.0,0.0,0.0,0.0,0.9998931738046913,9,7,0,7,9,False,1117,0.15
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,1118,0.15
0.0,0.0,0.0,0.0,0.9999542201385604,5,3,0,3,5,False,1119,0.15
0.2307692298816568,0.1304347820415879,0.2999999970000001,0.187499998828125,0.9998931623916363,16,10,3,7,13,True,1120,0.15
0.5714285697959184,0.3999999984,0.434782606805293,0.833333326388889,0.9998015994124293,12,23,10,13,2,True,1121,0.15
0.5624999982421874,0.39130434612476367,0.40909090723140495,0.8999999910000002,0.9998016054680587,10,22,9,13,1,True,1122,0.15
0.6666666644444444,0.49999999749999996,0.5263157867036011,0.9090909008264464,0.9998626478428083,11,19,10,9,1,True,1123,0.15
0.6923076896449704,0.5294117615916955,0.562499996484375,0.8999999910000002,0.9998931721744042,10,16,9,7,1,True,1124,0.15
0.8181818144628099,0.6923076869822486,0.74999999375,0.8999999910000002,0.9999542166453012,10,12,9,3,1,True,1125,0.15
0.6666666592592594,0.4999999916666668,0.5999999880000002,0.7499999812500004,0.9999694805575903,4,5,3,2,1,True,1126,0.15
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1127,0.15
0.0,0.0,0.0,0.0,0.9999847395794229,7,1,0,1,7,False,1128,0.15
0.6999999965,0.5384615343195267,0.9999999857142858,0.5384615343195267,0.9999999999984738,13,7,7,0,6,True,1129,0.15
0.666666662962963,0.4999999958333334,0.9999999833333336,0.4999999958333334,0.9999999999984738,12,6,6,0,6,True,1130,0.15
0.0,0.0,0.0,0.0,0.9999236850926464,18,5,0,5,18,False,1131,0.15
0.0,0.0,0.0,0.0,0.9998320764494858,30,11,0,11,30,False,1132,0.15
0.1886792449270203,0.10416666644965278,0.24999999874999998,0.15151515105601468,0.9997710028533048,33,20,5,15,28,True,1133,0.15
0.054054053907962016,0.027777777700617283,0.06666666622222223,0.04545454524793388,0.9997863052156795,22,15,1,14,21,True,1134,0.15
0.2962962951989026,0.1739130427221172,0.24999999843749998,0.36363636033057856,0.9998168637909197,11,16,4,12,7,True,1135,0.15
0.26666666577777776,0.15384615325443787,0.23529411626297578,0.30769230532544384,0.999801596384476,13,17,4,13,9,True,1136,0.15
0.4761904739229025,0.312499998046875,0.35714285459183676,0.7142857040816327,0.9998626562270142,7,14,5,9,2,True,1137,0.15
0.3478260854442344,0.21052631468144042,0.30769230532544384,0.3999999960000001,0.9998626499389557,10,13,4,9,6,True,1138,0.15
0.0,0.0,0.0,0.0,0.999877924097783,3,8,0,8,3,False,1139,0.15
0.0,0.0,0.0,0.0,0.9998168861474375,3,12,0,12,3,False,1140,0.15
0.0,0.0,0.0,0.0,0.9999236979032186,7,5,0,5,7,False,1141,0.15
0.30769230650887575,0.18181818099173552,0.30769230532544384,0.30769230532544384,0.9998626436503215,13,13,4,9,9,True,1142,0.15
0.5925925903978052,0.42105262936288085,0.5333333297777778,0.6666666611111112,0.9998931689136806,12,15,8,7,4,True,1143,0.15
0.6666666649572649,0.4999999980769231,0.7222222182098765,0.6190476160997732,0.9999236815981074,21,18,13,5,8,True,1144,0.15
0.6545454533553718,0.48648648517165816,0.6923076896449704,0.6206896530321047,0.999877875645351,29,26,18,8,11,True,1145,0.15
0.37499999921875,0.2307692301775148,0.4999999972222222,0.299999999,0.9998626080038472,30,18,9,9,21,True,1146,0.15
0.2424242416896235,0.13793103400713436,0.3999999960000001,0.1739130427221172,0.9999084151221896,23,10,4,6,19,True,1147,0.15
0.6486486468955441,0.47999999808,0.7499999953125,0.5714285687074829,0.9999389452781806,21,16,12,4,9,True,1148,0.15
0.21052631468144042,0.11764705813148789,0.6666666444444452,0.12499999921874999,0.9999847374832113,16,3,2,1,14,True,1149,0.15
0.0,0.0,0.0,0.0,0.9999389620481285,3,4,0,4,3,False,1150,0.15
0.0,0.0,0.0,0.0,0.999954222932784,1,3,0,3,1,False,1151,0.15
0.0,0.0,0.0,0.0,0.9998779203720378,5,8,0,8,5,False,1152,0.15
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,1153,0.15
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,1154,0.15
0.6666666611111112,0.4999999937500001,0.6666666555555557,0.6666666555555557,0.9999694796261255,6,6,4,2,2,True,1155,0.15
0.15384615266272192,0.0833333326388889,0.0833333326388889,0.9999999000000099,0.9998321507576107,1,12,1,11,0,True,1156,0.15
0.49999999687499996,0.3333333305555556,0.3333333305555556,0.9999999750000006,0.9998779222349389,4,12,4,8,0,True,1157,0.15
0.7368421013850416,0.5833333284722223,0.5833333284722223,0.9999999857142858,0.9999236979032186,7,12,7,5,0,True,1158,0.15
0.749999996875,0.5999999960000001,0.5999999960000001,0.9999999888888891,0.9999084346895174,9,15,9,6,0,True,1159,0.15
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,1160,0.15
0.5217391281663516,0.35294117439446365,0.35294117439446365,0.9999999833333336,0.9998321379505573,6,17,6,11,0,True,1161,0.15
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,1162,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1163,0.15
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,1164,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,1165,0.15
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,1166,0.15
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,1167,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1168,0.15
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,1169,0.15
0.8235294093425606,0.6999999965,0.7368421013850416,0.9333333271111112,0.9999236885868654,15,19,14,5,1,True,1170,0.15
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,1171,0.15
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1172,0.15
0.4285714255102041,0.2727272702479339,0.9999999666666678,0.2727272702479339,0.9999999999984739,11,3,3,0,8,True,1173,0.15
0.49999999687499996,0.3333333305555556,0.7999999840000003,0.36363636033057856,0.9999847386478443,11,5,4,1,7,True,1174,0.15
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,1175,0.15
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1176,0.15
0.5999999940000001,0.42857142244897967,0.42857142244897967,0.9999999666666678,0.9999389620481285,3,7,3,4,0,True,1177,0.15
0.0,0.0,0.0,0.0,0.999938959253777,6,4,0,4,6,False,1178,0.15
0.0,0.0,0.0,0.0,0.9999389322285157,35,4,0,4,35,False,1179,0.15
0.0,0.0,0.0,0.0,0.999999999998473,48,0,0,0,48,False,1180,0.15
0.0,0.0,0.0,0.0,0.9998930954947389,57,7,0,7,57,False,1181,0.15
0.246575342127979,0.14062499978027346,0.8999999910000002,0.1428571426303855,0.9999847265269654,63,10,9,1,54,True,1182,0.15
0.42553191444092353,0.2702702699050402,0.7142857117346939,0.30303030257116625,0.9998778066274632,66,28,20,8,46,True,1183,0.15
0.7207207200714228,0.5633802808966475,0.9999999975,0.5633802808966475,0.9999999999984724,71,40,40,0,31,True,1184,0.15
0.5074626858097573,0.33999999931999997,0.8947368373961219,0.35416666592881946,0.9999694600522233,48,19,17,2,31,True,1185,0.15
0.9253731329472044,0.8611111087191358,0.9999999967741935,0.8611111087191358,0.9999999999984732,36,31,31,0,5,True,1186,0.15
0.655737703843053,0.48780487685901247,0.5555555540123457,0.7999999968,0.9997557662056757,25,36,20,16,5,True,1187,0.15
0.6206896530321047,0.44999999775,0.8181818107438018,0.4999999972222222,0.9999694740361428,18,11,9,2,9,True,1188,0.15
0.0,0.0,0.0,0.0,0.9999694749679487,16,2,0,2,16,False,1189,0.15
0.5714285693877551,0.39999999799999997,0.6153846106508877,0.5333333297777778,0.9999236885868654,15,13,8,5,7,True,1190,0.15
0.6428571405612244,0.47368420803324096,0.47368420803324096,0.9999999888888891,0.9998473911502131,9,19,9,10,0,True,1191,0.15
0.5263157885503231,0.357142856292517,0.36585365764425937,0.937499994140625,0.9996031746016489,16,41,15,26,1,True,1192,0.15
0.7045454537448348,0.5438596481686673,0.7749999980625,0.6458333319878472,0.9998625702403495,48,40,31,9,17,True,1193,0.15
0.57999999942,0.40845070365006947,0.7435897416831032,0.4754098352862134,0.9998472699488357,61,39,29,10,32,True,1194,0.15
0.6315789468144045,0.4615384609467456,0.679245281737273,0.5901639334587476,0.9997403589140897,61,53,36,17,25,True,1195,0.15
0.5060240957758746,0.3387096768730489,0.5675675660336011,0.45652173813799624,0.9997556878897546,46,37,21,16,25,True,1196,0.15
0.22222222186948853,0.1249999997767857,0.26923076819526626,0.18918918867786705,0.9997099192338819,37,26,7,19,30,True,1197,0.15
0.10526315771006463,0.0555555554526749,0.5999999880000002,0.057692307581360944,0.9999694581867327,52,5,3,2,49,True,1198,0.15
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,1199,0.15
0.0,0.0,0.0,0.0,0.9999389219712934,46,4,0,4,46,False,1200,0.15
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,1201,0.15
0.0,0.0,0.0,0.0,0.9998778700522107,32,8,0,8,32,False,1202,0.15
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,1203,0.15
0.0,0.0,0.0,0.0,0.999465926082645,2,35,0,35,2,False,1204,0.15
0.4230769222633136,0.26829268227245684,0.26829268227245684,0.9999999909090911,0.9995421594795886,11,41,11,30,0,True,1205,0.15
0.6363636334710744,0.4666666635555556,0.4666666635555556,0.9999999857142858,0.9998779166460653,7,15,7,8,0,True,1206,0.15
0.5641025626561472,0.3928571414540816,0.40740740589849106,0.9166666590277779,0.9997558146618036,12,27,11,16,1,True,1207,0.15
0.6666666652777777,0.4999999984375,0.4999999984375,0.9999999937499999,0.9997557997542739,16,32,16,16,0,True,1208,0.15
0.685714283755102,0.5217391281663516,0.5217391281663516,0.9999999916666668,0.9998321225795131,12,23,12,11,0,True,1209,0.15
0.5454545429752066,0.37499999765625,0.37499999765625,0.9999999833333336,0.9998473981367315,6,16,6,10,0,True,1210,0.15
0.3999999960000001,0.24999999687500005,0.24999999687500005,0.9999999500000026,0.9999084444700462,2,8,2,6,0,True,1211,0.15
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1212,0.15
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,1213,0.15
0.5454545404958678,0.3749999953125001,0.3749999953125001,0.9999999666666678,0.9999237025605421,3,8,3,5,0,True,1214,0.15
0.0,0.0,0.0,0.0,0.9999999999984731,43,0,0,0,43,False,1215,0.15
0.11650485431237628,0.06185567007120842,0.9999999916666668,0.06185567007120842,0.9999999999984696,194,12,12,0,182,True,1216,0.15
0.0989399292936608,0.05204460964608006,0.9333333271111112,0.052238805950657156,0.999984678554575,268,15,14,1,254,True,1217,0.15
0.14330218064071581,0.07718120802779153,0.8846153812130177,0.07796610166848607,0.9999540166444414,295,26,23,3,272,True,1218,0.15
0.339832868986119,0.20469798650849058,0.9682539667170572,0.20608108101145908,0.9999693439592275,296,63,61,2,235,True,1219,0.15
0.5384615382732652,0.36842105245530093,0.9506172827770157,0.3756097559143367,0.9999387733220065,205,81,77,4,128,True,1220,0.15
0.1761006288200625,0.09655172407134364,0.87499999453125,0.0979020978336349,0.9999694156851651,143,16,14,2,129,True,1221,0.15
0.8888888877914952,0.7999999982222222,0.9230769207100592,0.8571428551020408,0.9999541942758116,42,39,36,3,6,True,1222,0.15
0.8479999993216001,0.7361111100887346,0.7361111100887346,0.9999999981132075,0.9997098483560624,53,72,53,19,0,True,1223,0.15
0.9402985067609713,0.8873239424122199,0.8873239424122199,0.9999999984126984,0.9998778122264141,63,71,63,8,0,True,1224,0.15
0.9272727264297521,0.8644067781959207,0.9107142840880101,0.9444444426954732,0.9999236431370454,54,56,51,5,3,True,1225,0.15
0.655737703843053,0.48780487685901247,0.6451612882414152,0.6666666644444444,0.9998320764494858,30,31,20,11,10,True,1226,0.15
0.000490556781945505,0.00024533856722176424,0.00024533856722176424,0.9999999833333336,0.6268884480381094,6,24456,6,24450,0,True,1227,0.15
0.0006507945116294224,0.00032550317365417724,0.00032553849492525887,0.7499999906250002,0.7188224880955945,8,18431,6,18425,2,True,1228,0.15
0.0,0.0,0.0,0.0,0.6538942806557806,4,22681,0,22681,4,False,1229,0.15
0.0,0.0,0.0,0.0,0.6307774471646742,1,24197,0,24197,1,False,1230,0.15
0.8235294069204152,0.6999999930000002,0.9999999857142858,0.6999999930000002,0.9999999999984739,10,7,7,0,3,True,1231,0.15
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,1232,0.15
0.8571428565306123,0.7499999990625,0.833333332175926,0.8823529398788929,0.9998167043425799,68,72,60,12,8,True,1233,0.15
0.929824560995691,0.8688524583042193,0.9549549540946353,0.9059829052085616,0.999923569603632,117,111,106,5,11,True,1234,0.15
0.941176470192783,0.8888888881834216,0.9491525415685148,0.9333333325555556,0.9999082793185154,120,118,112,6,8,True,1235,0.15
0.9263157889861496,0.8627450971933872,0.9462365581223263,0.9072164939100862,0.9999235929629121,97,93,88,5,9,True,1236,0.15
0.8636363626549587,0.75999999848,0.8636363616735537,0.8636363616735537,0.9999083857555122,44,44,38,6,6,True,1237,0.15
0.8333333298611111,0.7142857091836735,0.9999999900000002,0.7142857091836735,0.9999999999984738,14,10,10,0,4,True,1238,0.15
0.7692307677514792,0.624999998046875,0.9090909049586776,0.6666666644444444,0.999969468444112,30,22,20,2,10,True,1239,0.15
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,1240,0.15
0.0,0.0,0.0,0.0,0.9999999999984733,33,0,0,0,33,False,1241,0.15
0.46153845798816573,0.2999999970000001,0.9999999666666678,0.2999999970000001,0.9999999999984739,10,3,3,0,7,True,1242,0.15
0.30769230532544384,0.18181818016528928,0.9999999500000026,0.18181818016528928,0.9999999999984739,11,2,2,0,9,True,1243,0.15
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1244,0.15
0.0,0.0,0.0,0.0,0.9999542173439957,9,3,0,3,9,False,1245,0.15
0.4666666651111111,0.3043478247637051,0.5384615343195267,0.4117647034602076,0.9999084235092112,17,13,7,6,10,True,1246,0.15
0.6470588216262976,0.4782608674858223,0.6874999957031249,0.6111111077160494,0.9999236850926464,18,16,11,5,7,True,1247,0.15
0.8749999972656249,0.7777777734567901,0.7777777734567901,0.9999999928571429,0.999938951800922,14,18,14,4,0,True,1248,0.15
0.8965517210463734,0.812499994921875,0.812499994921875,0.9999999923076924,0.9999542145490897,13,16,13,3,0,True,1249,0.15
0.5333333297777778,0.36363636033057856,0.36363636033057856,0.9999999750000006,0.9998931819553807,4,11,4,7,0,True,1250,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,1251,0.15
0.31999999872,0.190476189569161,0.9999999750000006,0.190476189569161,0.9999999999984737,21,4,4,0,17,True,1252,0.15
0.55999999776,0.38888888672839506,0.4666666635555556,0.6999999930000002,0.99987791105668,10,15,7,8,3,True,1253,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1254,0.15
0.0,0.0,0.0,0.0,0.9999694772972149,11,2,0,2,11,False,1255,0.15
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1256,0.15
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1257,0.15
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,1258,0.15
0.0,0.0,0.0,0.0,0.9999084318946968,11,6,0,6,11,False,1259,0.15
0.5882352932525952,0.4166666657986111,0.6666666644444444,0.5263157880886427,0.9998473235808729,38,30,20,10,18,True,1260,0.15
0.8630136980390317,0.7590361436638119,0.8399999988800001,0.8873239424122199,0.9998166959428705,71,75,63,12,8,True,1261,0.15
0.8571428567055394,0.7499999993303572,0.7499999993303572,0.9999999988095238,0.9995722055842455,84,112,84,28,0,True,1262,0.15
0.8078431369381007,0.6776315785015582,0.6821192048462787,0.9903846144323225,0.9992664139855127,104,151,103,48,1,True,1263,0.15
0.862385320837191,0.7580645157214707,0.7704918028576547,0.9791666659866899,0.9993577195971994,144,183,141,42,3,True,1264,0.15
0.8969072162636836,0.8130841117695868,0.8923076918500986,0.9015544036779511,0.9996786189783149,193,195,174,21,19,True,1265,0.15
0.8252427182463002,0.7024793385526945,0.9090909086047643,0.7555555552197531,0.9997397069391071,225,187,170,17,55,True,1266,0.15
0.8578088576089024,0.7510204078567264,0.8598130837103677,0.8558139530903192,0.9995407296260015,215,214,184,30,31,True,1267,0.15
0.8268156422271464,0.7047619044263038,0.8915662645231529,0.7708333329318576,0.9997245347683036,192,166,148,18,44,True,1268,0.15
0.3870967740151628,0.23999999986285714,0.9130434762759925,0.24561403494408537,0.9999388051694332,171,46,42,4,129,True,1269,0.15
0.4651162788534343,0.30303030284664834,0.7692307680473374,0.33333333311111113,0.9997705930917937,150,65,50,15,100,True,1270,0.15
0.0,0.0,0.0,0.0,0.9998779129198653,9,8,0,8,9,False,0,0.2
0.0,0.0,0.0,0.0,0.9998931672832442,13,7,0,7,13,False,1,0.2
0.0,0.0,0.0,0.0,0.9999541984717558,36,3,0,3,36,False,2,0.2
0.6562499996582032,0.4883720926446728,0.8999999987142858,0.5163934421996775,0.9998929892668238,122,70,63,7,59,True,3,0.2
0.6416666663993056,0.4723926377469984,0.9277108422557702,0.49044585956022557,0.9999082274109424,157,83,77,6,80,True,4,0.2
0.69724770610218,0.5352112672287245,0.9743589731097962,0.5428571424693878,0.9999694170882012,140,78,76,2,64,True,5,0.2
0.21359223280233766,0.11956521726134216,0.8461538396449705,0.12222222208641977,0.9999694404531981,90,13,11,2,79,True,6,0.2
0.0,0.0,0.0,0.0,0.9999389033129679,66,4,0,4,66,False,7,0.2
0.7359999994112001,0.5822784802755969,0.605263157098338,0.9387755082882132,0.999541893809459,49,76,46,30,3,True,8,0.2
0.83999999958,0.724137930410226,0.7433628312005639,0.9655172402695205,0.9995569069030855,87,113,84,29,3,True,9,0.2
0.9658119653992256,0.933884296748856,0.9658119649864856,0.9658119649864856,0.9999388556826,117,117,113,4,4,True,10,0.2
0.9481481477969821,0.9014084500694307,0.9208633086900264,0.9770992358953441,0.9998318171378338,131,139,128,11,3,True,11,0.2
0.97350993345248,0.948387096162331,0.9799999993466667,0.9671052625216413,0.9999541172136914,152,150,147,3,5,True,12,0.2
0.9671052628397679,0.9363057318877034,0.9423076917036489,0.993243242572133,0.999862360064538,148,156,147,9,1,True,13,0.2
0.9317269072563346,0.8721804504720448,0.8923076916213019,0.9747899151472355,0.9997859883501233,119,130,116,14,3,True,14,0.2
0.22222221975308645,0.12499999843750002,0.19999999600000007,0.24999999375000015,0.9999389611167064,4,5,1,4,3,True,15,0.2
0.9399999990600001,0.8867924511569953,0.93999999812,0.93999999812,0.9999541886800233,50,50,47,3,3,True,16,0.2
0.7303370782413837,0.5752212384290077,0.6132075465913137,0.9027777765239199,0.9993737015749123,72,106,65,41,7,True,17,0.2
0.8031496056668114,0.6710526306959834,0.7846153834082841,0.8225806438345473,0.9997861746632254,62,65,51,14,11,True,18,0.2
0.9565217377441715,0.9166666641203703,0.999999996969697,0.9166666641203703,0.9999999999984732,36,33,33,0,3,True,19,0.2
0.9090909063360881,0.8333333287037037,0.9999999933333334,0.8333333287037037,0.9999999999984737,18,15,15,0,3,True,20,0.2
0.7857142829081633,0.6470588197231834,0.6470588197231834,0.9999999909090911,0.9999084318946968,11,17,11,6,0,True,21,0.2
0.6923076896449704,0.5294117615916955,0.5999999960000001,0.8181818107438018,0.9999084318946968,11,15,9,6,2,True,22,0.2
0.4230769222633136,0.26829268227245684,0.2820512813280736,0.8461538396449705,0.9995726691375554,13,39,11,28,2,True,23,0.2
0.2156862742983468,0.12087912074628669,0.12087912074628669,0.9999999909090911,0.9987790919481132,11,91,11,80,0,True,24,0.2
0.8695652166351607,0.7692307680473374,0.7812499987792969,0.9803921549404075,0.9997862105810494,51,64,50,14,1,True,25,0.2
0.5675675668005844,0.3962264143467426,0.44680850968764146,0.7777777748971193,0.9996031079683714,27,47,21,26,6,True,26,0.2
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,27,0.2
0.0,0.0,0.0,0.0,0.9999847374832113,16,1,0,1,16,False,28,0.2
0.9387755082882132,0.8846153812130177,0.9583333293402777,0.91999999632,0.9999847353864236,25,24,23,1,2,True,29,0.2
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,30,0.2
0.7692307662721893,0.62499999609375,0.62499999609375,0.9999999900000002,0.9999084332921284,10,16,10,6,0,True,31,0.2
0.89999999775,0.8181818144628099,0.8181818144628099,0.9999999944444444,0.9999389480738119,18,22,18,4,0,True,32,0.2
0.949999997625,0.9047619004535147,0.94999999525,0.94999999525,0.9999847365513768,20,20,19,1,1,True,33,0.2
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,34,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,35,0.2
0.0,0.0,0.0,0.0,0.9999847393465389,8,1,0,1,8,False,36,0.2
0.0,0.0,0.0,0.0,0.9999389620481285,3,4,0,4,3,False,37,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,38,0.2
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,39,0.2
0.5714285632653062,0.39999999200000014,0.39999999200000014,0.9999999500000026,0.9999542222342601,2,5,2,3,0,True,40,0.2
0.2608695640831758,0.14999999925,0.14999999925,0.9999999666666678,0.9997405887095056,3,20,3,17,0,True,41,0.2
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,42,0.2
0.55999999776,0.38888888672839506,0.7777777691358027,0.437499997265625,0.9999694749679487,16,9,7,2,9,True,43,0.2
0.7857142829081633,0.6470588197231834,0.6874999957031249,0.9166666590277779,0.9999236920807644,12,16,11,5,1,True,44,0.2
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,45,0.2
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,46,0.2
